"Building","Date","organism_1","organism_2","organism_3","organism_26"
"SWP","1993-01-01",7,1,104,0
"CVP","1993-01-01",0,0,95,0
"SWP","1993-01-02",12,2,202,0
"CVP","1993-01-02",0,0,85,0
"SWP","1993-01-03",4,0,201,1
"CVP","1993-01-03",0,0,78,0
"SWP","1993-01-04",3,0,246,0
"CVP","1993-01-04",0,0,50,0
"SWP","1993-01-05",4,0,149,0
"CVP","1993-01-05",0,0,39,0
"SWP","1993-01-06",1,0,98,1
"CVP","1993-01-06",0,0,42,0
"SWP","1993-01-07",7,0,69,1
"CVP","1993-01-07",0,0,93,0
"SWP","1993-01-08",0,0,89,1
"CVP","1993-01-08",1,0,112,0
"SWP","1993-01-09",5,2,119,0
"CVP","1993-01-09",0,0,141,0
"SWP","1993-01-10",3,3,175,0
"CVP","1993-01-10",0,0,216,0
"SWP","1993-01-11",3,6,264,2
"CVP","1993-01-11",0,0,197,0
"SWP","1993-01-12",3,2,363,2
"CVP","1993-01-12",0,0,277,0
"SWP","1993-01-13",0,1,438,0
"CVP","1993-01-13",0,0,298,0
"SWP","1993-01-14",2,1,269,1
"CVP","1993-01-14",0,0,619,0
"SWP","1993-01-15",5,0,677,4
"CVP","1993-01-15",0,0,304,0
"SWP","1993-01-16",3,3,669,3
"CVP","1993-01-16",0,0,1045,0
"SWP","1993-01-17",7,4,938,3
"CVP","1993-01-17",0,0,461,0
"SWP","1993-01-18",7,6,922,16
"CVP","1993-01-18",0,0,259,0
"SWP","1993-01-19",9,7,957,11
"CVP","1993-01-19",0,0,221,0
"SWP","1993-01-20",5,4,1256,19
"CVP","1993-01-20",1,0,174,0
"SWP","1993-01-21",1,5,920,8
"CVP","1993-01-21",0,0,284,0
"SWP","1993-01-22",6,5,1174,12
"CVP","1993-01-22",0,0,491,0
"SWP","1993-01-23",3,7,1088,10
"CVP","1993-01-23",0,0,262,0
"SWP","1993-01-24",1,2,665,11
"CVP","1993-01-24",0,0,203,0
"SWP","1993-01-25",0,1,687,12
"CVP","1993-01-25",0,0,258,0
"SWP","1993-01-26",8,3,661,19
"CVP","1993-01-26",0,0,207,0
"SWP","1993-01-27",1,3,935,15
"CVP","1993-01-27",0,0,187,0
"SWP","1993-01-28",3,5,940,13
"CVP","1993-01-28",0,0,181,0
"SWP","1993-01-29",4,4,904,18
"CVP","1993-01-29",0,0,158,0
"SWP","1993-01-30",5,7,1247,14
"CVP","1993-01-30",0,0,85,0
"SWP","1993-01-31",3,6,506,7
"CVP","1993-01-31",0,0,99,0
"SWP","1993-02-01",4,2,278,6
"CVP","1993-02-01",0,0,69,0
"SWP","1993-02-02",1,5,245,7
"CVP","1993-02-02",0,0,93,0
"SWP","1993-02-03",0,1,176,5
"CVP","1993-02-03",0,0,105,0
"SWP","1993-02-04",3,1,163,4
"CVP","1993-02-04",0,0,73,0
"SWP","1993-02-05",5,4,310,6
"CVP","1993-02-05",1,0,126,0
"SWP","1993-02-06",1,3,132,6
"CVP","1993-02-06",0,7,127,0
"SWP","1993-02-07",0,8,142,6
"CVP","1993-02-07",1,5,109,0
"SWP","1993-02-08",2,15,308,3
"CVP","1993-02-08",0,11,135,0
"SWP","1993-02-09",3,45,388,6
"CVP","1993-02-09",3,9,127,0
"SWP","1993-02-10",4,38,338,6
"CVP","1993-02-10",2,9,167,0
"SWP","1993-02-11",6,92,346,6
"CVP","1993-02-11",0,4,103,0
"SWP","1993-02-12",4,59,304,10
"CVP","1993-02-12",2,8,122,0
"SWP","1993-02-13",3,72,393,9
"CVP","1993-02-13",4,10,173,0
"SWP","1993-02-14",3,62,478,7
"CVP","1993-02-14",0,10,140,0
"SWP","1993-02-15",1,37,542,4
"CVP","1993-02-15",0,12,117,1
"SWP","1993-02-16",0,51,455,1
"CVP","1993-02-16",0,10,116,0
"SWP","1993-02-17",4,41,532,1
"CVP","1993-02-17",1,8,207,0
"SWP","1993-02-18",3,43,617,5
"CVP","1993-02-18",1,9,100,0
"SWP","1993-02-19",5,46,585,3
"CVP","1993-02-19",0,3,111,0
"SWP","1993-02-20",12,84,367,6
"CVP","1993-02-20",1,9,74,0
"SWP","1993-02-21",19,62,119,9
"CVP","1993-02-21",1,15,120,0
"SWP","1993-02-22",10,91,252,5
"CVP","1993-02-22",1,20,97,0
"SWP","1993-02-23",5,83,117,2
"CVP","1993-02-23",2,28,145,0
"SWP","1993-02-24",3,47,356,1
"CVP","1993-02-24",9,20,249,1
"SWP","1993-02-25",0,0,0,0
"CVP","1993-02-25",1,27,116,0
"SWP","1993-02-26",0,0,0,0
"CVP","1993-02-26",0,32,97,1
"SWP","1993-02-27",0,0,0,0
"CVP","1993-02-27",0,12,104,0
"SWP","1993-02-28",0,0,0,0
"CVP","1993-02-28",0,12,84,0
"SWP","1993-03-01",0,0,0,0
"CVP","1993-03-01",0,7,87,0
"SWP","1993-03-02",0,0,0,0
"CVP","1993-03-02",0,19,77,2
"SWP","1993-03-03",0,0,0,0
"CVP","1993-03-03",4,19,122,3
"SWP","1993-03-04",0,0,0,0
"CVP","1993-03-04",2,8,73,0
"SWP","1993-03-05",0,0,0,0
"CVP","1993-03-05",2,12,102,0
"SWP","1993-03-06",0,0,0,0
"CVP","1993-03-06",1,19,113,0
"SWP","1993-03-07",0,0,0,0
"CVP","1993-03-07",0,19,83,0
"SWP","1993-03-08",0,5,47,3
"CVP","1993-03-08",0,15,80,0
"SWP","1993-03-09",3,18,33,2
"CVP","1993-03-09",1,22,111,0
"SWP","1993-03-10",1,12,55,7
"CVP","1993-03-10",1,10,141,0
"SWP","1993-03-11",1,7,49,0
"CVP","1993-03-11",0,12,118,0
"SWP","1993-03-12",1,12,18,1
"CVP","1993-03-12",1,10,229,0
"SWP","1993-03-13",1,8,11,0
"CVP","1993-03-13",1,3,117,0
"SWP","1993-03-14",0,10,12,0
"CVP","1993-03-14",0,2,220,0
"SWP","1993-03-15",1,5,4,1
"CVP","1993-03-15",0,4,157,0
"SWP","1993-03-16",0,10,5,0
"CVP","1993-03-16",0,4,184,0
"SWP","1993-03-17",0,14,4,0
"CVP","1993-03-17",0,1,79,0
"SWP","1993-03-18",3,7,2,0
"CVP","1993-03-18",0,9,48,0
"SWP","1993-03-19",1,7,3,0
"CVP","1993-03-19",1,12,102,0
"SWP","1993-03-20",2,7,4,0
"CVP","1993-03-20",1,6,61,0
"SWP","1993-03-21",0,5,2,0
"CVP","1993-03-21",0,5,53,0
"SWP","1993-03-22",3,2,1,0
"CVP","1993-03-22",6,11,79,0
"SWP","1993-03-23",1,1,1,0
"CVP","1993-03-23",1,2,78,0
"SWP","1993-03-24",1,5,2,0
"CVP","1993-03-24",4,11,48,0
"SWP","1993-03-25",1,2,0,0
"CVP","1993-03-25",0,2,60,0
"SWP","1993-03-26",0,8,0,0
"CVP","1993-03-26",0,2,47,0
"SWP","1993-03-27",1,8,0,0
"CVP","1993-03-27",1,1,37,0
"SWP","1993-03-28",4,4,0,0
"CVP","1993-03-28",0,1,61,0
"SWP","1993-03-29",3,4,2,1
"CVP","1993-03-29",1,4,42,0
"SWP","1993-03-30",2,8,3,0
"CVP","1993-03-30",2,3,23,0
"SWP","1993-03-31",3,4,4,1
"CVP","1993-03-31",0,0,24,0
"SWP","1993-04-01",4,4,2,0
"CVP","1993-04-01",3,2,37,0
"SWP","1993-04-02",2,1,2,0
"CVP","1993-04-02",0,0,8,0
"SWP","1993-04-03",3,3,2,0
"CVP","1993-04-03",0,2,19,0
"SWP","1993-04-04",2,6,1,0
"CVP","1993-04-04",0,2,17,0
"SWP","1993-04-05",2,2,1,0
"CVP","1993-04-05",0,1,21,0
"SWP","1993-04-06",3,3,0,0
"CVP","1993-04-06",1,2,13,0
"SWP","1993-04-07",4,7,5,0
"CVP","1993-04-07",2,1,10,0
"SWP","1993-04-08",25,9,5,0
"CVP","1993-04-08",11,0,38,0
"SWP","1993-04-09",25,8,2,0
"CVP","1993-04-09",31,7,38,0
"SWP","1993-04-10",21,14,2,0
"CVP","1993-04-10",38,3,6,0
"SWP","1993-04-11",19,2,0,0
"CVP","1993-04-11",21,2,15,0
"SWP","1993-04-12",6,6,0,0
"CVP","1993-04-12",21,4,11,0
"SWP","1993-04-13",10,3,1,0
"CVP","1993-04-13",13,1,24,0
"SWP","1993-04-14",11,5,0,0
"CVP","1993-04-14",17,3,14,0
"SWP","1993-04-15",9,4,0,0
"CVP","1993-04-15",14,2,22,0
"SWP","1993-04-16",17,1,0,0
"CVP","1993-04-16",23,4,6,0
"SWP","1993-04-17",19,2,0,0
"CVP","1993-04-17",34,3,4,0
"SWP","1993-04-18",18,4,0,0
"CVP","1993-04-18",30,2,8,0
"SWP","1993-04-19",11,7,0,0
"CVP","1993-04-19",20,4,4,0
"SWP","1993-04-20",30,3,0,0
"CVP","1993-04-20",31,3,3,0
"SWP","1993-04-21",27,6,1,0
"CVP","1993-04-21",13,1,1,0
"SWP","1993-04-22",41,0,0,0
"CVP","1993-04-22",3,2,0,0
"SWP","1993-04-23",11,1,1,0
"CVP","1993-04-23",11,3,0,0
"SWP","1993-04-24",11,3,0,0
"CVP","1993-04-24",11,0,8,0
"SWP","1993-04-25",17,2,0,0
"CVP","1993-04-25",14,0,3,0
"SWP","1993-04-26",14,2,0,0
"CVP","1993-04-26",6,2,1,0
"SWP","1993-04-27",11,1,0,0
"CVP","1993-04-27",11,0,0,0
"SWP","1993-04-28",9,1,1,0
"CVP","1993-04-28",17,0,4,0
"SWP","1993-04-29",15,2,0,0
"CVP","1993-04-29",39,1,3,0
"SWP","1993-04-30",8,3,0,0
"CVP","1993-04-30",11,0,0,0
"SWP","1993-05-01",8,1,0,1
"CVP","1993-05-01",14,0,1,0
"SWP","1993-05-02",9,4,0,0
"CVP","1993-05-02",21,0,0,0
"SWP","1993-05-03",7,5,1,0
"CVP","1993-05-03",27,1,0,0
"SWP","1993-05-04",6,2,0,1
"CVP","1993-05-04",34,0,0,0
"SWP","1993-05-05",13,0,0,3
"CVP","1993-05-05",14,0,0,0
"SWP","1993-05-06",5,0,2,0
"CVP","1993-05-06",20,0,1,0
"SWP","1993-05-07",31,2,0,1
"CVP","1993-05-07",39,1,7,0
"SWP","1993-05-08",10,1,0,6
"CVP","1993-05-08",34,0,3,0
"SWP","1993-05-09",9,0,0,31
"CVP","1993-05-09",15,0,0,2
"SWP","1993-05-10",6,0,0,78
"CVP","1993-05-10",18,1,0,0
"SWP","1993-05-11",16,0,0,11
"CVP","1993-05-11",25,0,0,2
"SWP","1993-05-12",12,0,0,38
"CVP","1993-05-12",18,0,1,0
"SWP","1993-05-13",19,0,0,66
"CVP","1993-05-13",58,0,0,0
"SWP","1993-05-14",14,0,0,56
"CVP","1993-05-14",29,0,0,1
"SWP","1993-05-15",7,2,0,37
"CVP","1993-05-15",54,0,0,2
"SWP","1993-05-16",5,0,0,56
"CVP","1993-05-16",37,1,1,11
"SWP","1993-05-17",39,1,0,193
"CVP","1993-05-17",36,0,0,6
"SWP","1993-05-18",31,0,0,181
"CVP","1993-05-18",73,0,0,10
"SWP","1993-05-19",34,1,0,327
"CVP","1993-05-19",59,1,24,2
"SWP","1993-05-20",48,2,106,336
"CVP","1993-05-20",67,0,1415,4
"SWP","1993-05-21",21,1,560,203
"CVP","1993-05-21",85,1,282,1
"SWP","1993-05-22",18,2,621,123
"CVP","1993-05-22",51,0,170,2
"SWP","1993-05-23",26,1,1147,141
"CVP","1993-05-23",30,0,399,0
"SWP","1993-05-24",6,0,1327,49
"CVP","1993-05-24",13,0,540,0
"SWP","1993-05-25",5,0,615,38
"CVP","1993-05-25",21,0,323,1
"SWP","1993-05-26",4,0,1121,65
"CVP","1993-05-26",16,0,1925,0
"SWP","1993-05-27",5,1,1978,36
"CVP","1993-05-27",11,0,673,1
"SWP","1993-05-28",0,1,3291,46
"CVP","1993-05-28",4,0,881,3
"SWP","1993-05-29",2,0,2269,18
"CVP","1993-05-29",14,1,3093,7
"SWP","1993-05-30",0,0,1159,7
"CVP","1993-05-30",13,0,3268,9
"SWP","1993-05-31",1,0,1712,6
"CVP","1993-05-31",8,0,2745,5
"SWP","1993-06-01",4,0,2359,7
"CVP","1993-06-01",2,0,3731,6
"SWP","1993-06-02",2,0,1874,19
"CVP","1993-06-02",1,0,4481,9
"SWP","1993-06-03",3,0,8376,52
"CVP","1993-06-03",7,0,9474,18
"SWP","1993-06-04",0,0,2384,7
"CVP","1993-06-04",8,0,5387,5
"SWP","1993-06-05",5,0,8849,7
"CVP","1993-06-05",3,0,5748,6
"SWP","1993-06-06",2,0,1983,1
"CVP","1993-06-06",3,0,4865,1
"SWP","1993-06-07",0,0,6247,2
"CVP","1993-06-07",3,0,4901,1
"SWP","1993-06-08",2,0,5650,0
"CVP","1993-06-08",2,0,4650,6
"SWP","1993-06-09",3,0,2864,2
"CVP","1993-06-09",4,0,4181,4
"SWP","1993-06-10",2,0,1099,32
"CVP","1993-06-10",7,0,6428,2
"SWP","1993-06-11",2,0,13918,44
"CVP","1993-06-11",0,0,3409,0
"SWP","1993-06-12",1,0,4911,4
"CVP","1993-06-12",0,0,2218,2
"SWP","1993-06-13",3,0,1023,3
"CVP","1993-06-13",0,0,2535,0
"SWP","1993-06-14",3,0,1031,8
"CVP","1993-06-14",0,0,2198,0
"SWP","1993-06-15",1,0,1322,8
"CVP","1993-06-15",1,0,1874,2
"SWP","1993-06-16",0,0,1131,21
"CVP","1993-06-16",0,0,1235,0
"SWP","1993-06-17",0,0,1633,39
"CVP","1993-06-17",0,0,2376,12
"SWP","1993-06-18",1,0,1250,11
"CVP","1993-06-18",0,0,2183,2
"SWP","1993-06-19",0,0,947,16
"CVP","1993-06-19",0,0,4751,8
"SWP","1993-06-20",0,0,1221,5
"CVP","1993-06-20",0,0,3900,10
"SWP","1993-06-21",0,0,5029,0
"CVP","1993-06-21",0,1,3937,0
"SWP","1993-06-22",0,0,6741,2
"CVP","1993-06-22",0,0,4616,1
"SWP","1993-06-23",0,0,2366,3
"CVP","1993-06-23",0,0,3626,1
"SWP","1993-06-24",0,0,1086,2
"CVP","1993-06-24",0,0,2418,0
"SWP","1993-06-25",0,0,664,1
"CVP","1993-06-25",0,0,4918,0
"SWP","1993-06-26",0,0,989,3
"CVP","1993-06-26",1,0,3252,2
"SWP","1993-06-27",0,0,1649,8
"CVP","1993-06-27",0,0,4144,2
"SWP","1993-06-28",0,0,7383,3
"CVP","1993-06-28",0,0,2936,4
"SWP","1993-06-29",0,0,1130,0
"CVP","1993-06-29",0,0,2519,1
"SWP","1993-06-30",0,0,795,0
"CVP","1993-06-30",1,0,2843,3
"SWP","1993-07-01",0,0,1125,6
"CVP","1993-07-01",0,0,4130,2
"SWP","1993-07-02",0,0,5972,4
"CVP","1993-07-02",0,0,4322,1
"SWP","1993-07-03",0,0,8268,2
"CVP","1993-07-03",0,0,4160,2
"SWP","1993-07-04",0,0,2175,0
"CVP","1993-07-04",0,0,5849,3
"SWP","1993-07-05",0,0,1787,1
"CVP","1993-07-05",0,0,6576,2
"SWP","1993-07-06",0,0,1661,2
"CVP","1993-07-06",0,0,4213,0
"SWP","1993-07-07",0,0,1122,0
"CVP","1993-07-07",0,0,2760,0
"SWP","1993-07-08",0,0,499,0
"CVP","1993-07-08",0,0,1843,0
"SWP","1993-07-09",0,0,2624,0
"CVP","1993-07-09",0,0,1157,0
"SWP","1993-07-10",0,0,1512,1
"CVP","1993-07-10",0,0,1153,0
"SWP","1993-07-11",0,0,837,0
"CVP","1993-07-11",0,0,2049,0
"SWP","1993-07-12",0,0,895,0
"CVP","1993-07-12",0,0,1647,0
"SWP","1993-07-13",0,0,1505,0
"CVP","1993-07-13",0,0,1552,0
"SWP","1993-07-14",0,0,2274,0
"CVP","1993-07-14",0,0,1223,0
"SWP","1993-07-15",0,0,1909,0
"CVP","1993-07-15",0,0,1274,0
"SWP","1993-07-16",0,0,1332,0
"CVP","1993-07-16",0,0,1469,0
"SWP","1993-07-17",0,0,648,0
"CVP","1993-07-17",0,0,1604,0
"SWP","1993-07-18",0,0,302,0
"CVP","1993-07-18",0,0,1757,0
"SWP","1993-07-19",0,0,846,1
"CVP","1993-07-19",0,0,1471,0
"SWP","1993-07-20",0,0,3678,1
"CVP","1993-07-20",0,0,1220,0
"SWP","1993-07-21",0,0,1143,0
"CVP","1993-07-21",0,0,1285,0
"SWP","1993-07-22",0,0,686,0
"CVP","1993-07-22",0,0,1012,0
"SWP","1993-07-23",0,0,346,0
"CVP","1993-07-23",0,0,548,0
"SWP","1993-07-24",0,0,423,1
"CVP","1993-07-24",0,0,440,0
"SWP","1993-07-25",0,0,525,0
"CVP","1993-07-25",0,0,281,0
"SWP","1993-07-26",0,0,438,0
"CVP","1993-07-26",0,0,318,0
"SWP","1993-07-27",0,0,759,1
"CVP","1993-07-27",0,0,313,0
"SWP","1993-07-28",0,0,318,0
"CVP","1993-07-28",0,0,395,0
"SWP","1993-07-29",0,0,504,0
"CVP","1993-07-29",0,0,268,0
"SWP","1993-07-30",0,0,595,0
"CVP","1993-07-30",0,0,389,0
"SWP","1993-07-31",1,0,263,0
"CVP","1993-07-31",0,0,598,0
"SWP","1993-08-01",0,0,206,0
"CVP","1993-08-01",0,0,379,0
"SWP","1993-08-02",0,0,203,0
"CVP","1993-08-02",0,0,185,0
"SWP","1993-08-03",0,0,75,1
"CVP","1993-08-03",0,0,144,0
"SWP","1993-08-04",0,0,128,0
"CVP","1993-08-04",0,0,176,0
"SWP","1993-08-05",0,0,92,0
"CVP","1993-08-05",0,0,117,0
"SWP","1993-08-06",0,0,112,0
"CVP","1993-08-06",0,0,178,0
"SWP","1993-08-07",0,0,438,0
"CVP","1993-08-07",0,0,188,0
"SWP","1993-08-08",1,0,238,0
"CVP","1993-08-08",0,0,166,0
"SWP","1993-08-09",0,0,84,0
"CVP","1993-08-09",0,0,151,0
"SWP","1993-08-10",0,0,476,0
"CVP","1993-08-10",0,0,188,0
"SWP","1993-08-11",0,0,845,0
"CVP","1993-08-11",0,0,129,0
"SWP","1993-08-12",1,0,181,0
"CVP","1993-08-12",0,0,95,0
"SWP","1993-08-13",0,0,117,0
"CVP","1993-08-13",0,0,146,0
"SWP","1993-08-14",0,0,254,0
"CVP","1993-08-14",0,0,113,0
"SWP","1993-08-15",0,0,308,0
"CVP","1993-08-15",0,0,122,0
"SWP","1993-08-16",0,0,300,0
"CVP","1993-08-16",0,0,204,0
"SWP","1993-08-17",0,0,61,0
"CVP","1993-08-17",0,0,168,0
"SWP","1993-08-18",0,0,74,0
"CVP","1993-08-18",0,0,161,0
"SWP","1993-08-19",0,0,170,0
"CVP","1993-08-19",0,0,147,0
"SWP","1993-08-20",0,0,204,0
"CVP","1993-08-20",0,0,162,0
"SWP","1993-08-21",0,0,57,0
"CVP","1993-08-21",0,0,187,0
"SWP","1993-08-22",0,0,61,0
"CVP","1993-08-22",0,0,149,0
"SWP","1993-08-23",0,0,67,0
"CVP","1993-08-23",0,0,134,0
"SWP","1993-08-24",1,0,66,0
"CVP","1993-08-24",0,0,118,0
"SWP","1993-08-25",0,0,45,0
"CVP","1993-08-25",0,0,72,0
"SWP","1993-08-26",0,0,55,0
"CVP","1993-08-26",0,0,140,0
"SWP","1993-08-27",0,0,22,0
"CVP","1993-08-27",0,0,141,0
"SWP","1993-08-28",1,0,40,0
"CVP","1993-08-28",0,0,116,0
"SWP","1993-08-29",1,0,36,0
"CVP","1993-08-29",0,0,94,0
"SWP","1993-08-30",0,0,23,0
"CVP","1993-08-30",0,0,130,0
"SWP","1993-08-31",0,0,23,0
"CVP","1993-08-31",0,0,148,0
"SWP","1993-09-01",0,0,11,0
"CVP","1993-09-01",0,0,121,0
"SWP","1993-09-02",0,0,69,0
"CVP","1993-09-02",0,0,93,0
"SWP","1993-09-03",0,0,18,0
"CVP","1993-09-03",0,0,144,0
"SWP","1993-09-04",0,0,23,0
"CVP","1993-09-04",0,0,204,0
"SWP","1993-09-05",0,0,84,0
"CVP","1993-09-05",0,0,154,0
"SWP","1993-09-06",0,0,54,0
"CVP","1993-09-06",0,0,161,0
"SWP","1993-09-07",0,0,30,0
"CVP","1993-09-07",0,0,183,0
"SWP","1993-09-08",0,0,101,0
"CVP","1993-09-08",0,0,182,0
"SWP","1993-09-09",0,0,23,0
"CVP","1993-09-09",0,0,213,0
"SWP","1993-09-10",0,0,16,0
"CVP","1993-09-10",0,0,157,0
"SWP","1993-09-11",0,0,47,0
"CVP","1993-09-11",0,0,138,0
"SWP","1993-09-12",0,0,110,0
"CVP","1993-09-12",0,0,160,0
"SWP","1993-09-13",0,0,65,0
"CVP","1993-09-13",0,0,101,0
"SWP","1993-09-14",0,0,87,0
"CVP","1993-09-14",0,0,96,0
"SWP","1993-09-15",0,0,67,0
"CVP","1993-09-15",0,0,70,0
"SWP","1993-09-16",0,0,104,0
"CVP","1993-09-16",0,0,106,0
"SWP","1993-09-17",0,0,157,0
"CVP","1993-09-17",0,0,165,0
"SWP","1993-09-18",0,0,73,0
"CVP","1993-09-18",0,0,266,0
"SWP","1993-09-19",0,0,60,0
"CVP","1993-09-19",0,0,189,0
"SWP","1993-09-20",0,0,31,0
"CVP","1993-09-20",0,0,166,0
"SWP","1993-09-21",0,0,13,0
"CVP","1993-09-21",0,0,127,0
"SWP","1993-09-22",0,0,27,0
"CVP","1993-09-22",0,0,126,0
"SWP","1993-09-23",0,0,29,0
"CVP","1993-09-23",0,0,121,0
"SWP","1993-09-24",0,0,22,0
"CVP","1993-09-24",0,0,122,0
"SWP","1993-09-25",0,0,27,0
"CVP","1993-09-25",0,0,100,0
"SWP","1993-09-26",0,0,52,0
"CVP","1993-09-26",0,0,118,0
"SWP","1993-09-27",0,0,46,0
"CVP","1993-09-27",0,0,61,0
"SWP","1993-09-28",0,0,44,0
"CVP","1993-09-28",0,0,69,0
"SWP","1993-09-29",0,0,42,0
"CVP","1993-09-29",0,0,60,0
"SWP","1993-09-30",0,0,35,0
"CVP","1993-09-30",0,0,42,0
"SWP","1993-10-01",1,0,34,0
"CVP","1993-10-01",0,0,55,0
"SWP","1993-10-02",0,0,28,0
"CVP","1993-10-02",0,0,76,0
"SWP","1993-10-03",0,0,29,0
"CVP","1993-10-03",0,0,70,0
"SWP","1993-10-04",0,0,158,0
"CVP","1993-10-04",0,0,76,0
"SWP","1993-10-05",0,0,35,0
"CVP","1993-10-05",0,0,51,0
"SWP","1993-10-06",0,0,23,0
"CVP","1993-10-06",1,0,73,0
"SWP","1993-10-07",0,0,18,0
"CVP","1993-10-07",0,0,63,0
"SWP","1993-10-08",0,0,5,0
"CVP","1993-10-08",0,0,63,0
"SWP","1993-10-09",0,0,11,0
"CVP","1993-10-09",0,0,78,0
"SWP","1993-10-10",0,0,6,0
"CVP","1993-10-10",0,0,105,0
"SWP","1993-10-11",0,0,6,0
"CVP","1993-10-11",0,0,107,0
"SWP","1993-10-12",0,0,9,0
"CVP","1993-10-12",0,0,62,0
"SWP","1993-10-13",0,0,5,0
"CVP","1993-10-13",0,0,68,0
"SWP","1993-10-14",0,0,8,0
"CVP","1993-10-14",0,0,87,0
"SWP","1993-10-15",0,0,5,0
"CVP","1993-10-15",0,0,67,0
"SWP","1993-10-16",0,0,4,0
"CVP","1993-10-16",0,0,100,0
"SWP","1993-10-17",0,0,4,0
"CVP","1993-10-17",0,0,104,0
"SWP","1993-10-18",0,0,2,0
"CVP","1993-10-18",0,0,56,0
"SWP","1993-10-19",0,0,0,0
"CVP","1993-10-19",0,0,69,0
"SWP","1993-10-20",0,0,3,0
"CVP","1993-10-20",0,0,57,0
"SWP","1993-10-21",0,0,12,0
"CVP","1993-10-21",0,0,39,0
"SWP","1993-10-22",0,0,4,0
"CVP","1993-10-22",0,0,58,0
"SWP","1993-10-23",0,0,5,0
"CVP","1993-10-23",0,0,82,0
"SWP","1993-10-24",0,0,1,0
"CVP","1993-10-24",0,0,67,0
"SWP","1993-10-25",0,0,5,0
"CVP","1993-10-25",0,0,46,0
"SWP","1993-10-26",0,0,17,0
"CVP","1993-10-26",0,0,53,0
"SWP","1993-10-27",1,0,14,0
"CVP","1993-10-27",0,0,70,0
"SWP","1993-10-28",0,0,18,0
"CVP","1993-10-28",0,0,21,0
"SWP","1993-10-29",0,0,23,0
"CVP","1993-10-29",0,0,74,0
"SWP","1993-10-30",1,0,18,0
"CVP","1993-10-30",0,0,29,0
"SWP","1993-10-31",2,0,9,0
"CVP","1993-10-31",0,0,28,0
"SWP","1993-11-01",0,0,2,0
"CVP","1993-11-01",0,0,14,0
"SWP","1993-11-02",0,0,0,0
"CVP","1993-11-02",0,0,22,0
"SWP","1993-11-03",0,0,0,0
"CVP","1993-11-03",0,0,49,0
"SWP","1993-11-04",0,0,0,0
"CVP","1993-11-04",0,0,57,0
"SWP","1993-11-05",0,0,0,0
"CVP","1993-11-05",0,0,108,0
"SWP","1993-11-06",0,0,0,0
"CVP","1993-11-06",0,0,85,0
"SWP","1993-11-07",0,0,4,0
"CVP","1993-11-07",0,0,92,0
"SWP","1993-11-08",0,0,39,0
"CVP","1993-11-08",1,0,48,0
"SWP","1993-11-09",0,0,42,0
"CVP","1993-11-09",2,0,51,0
"SWP","1993-11-10",0,0,75,0
"CVP","1993-11-10",2,0,40,0
"SWP","1993-11-11",0,0,133,0
"CVP","1993-11-11",6,0,85,0
"SWP","1993-11-12",0,0,121,0
"CVP","1993-11-12",6,0,81,0
"SWP","1993-11-13",0,0,62,0
"CVP","1993-11-13",2,0,108,0
"SWP","1993-11-14",0,0,798,0
"CVP","1993-11-14",3,0,97,0
"SWP","1993-11-15",1,0,181,0
"CVP","1993-11-15",1,0,48,0
"SWP","1993-11-16",0,0,26,0
"CVP","1993-11-16",1,0,46,0
"SWP","1993-11-17",0,0,34,0
"CVP","1993-11-17",1,0,28,0
"SWP","1993-11-18",0,0,39,0
"CVP","1993-11-18",3,0,73,0
"SWP","1993-11-19",0,0,41,0
"CVP","1993-11-19",4,0,80,0
"SWP","1993-11-20",1,0,99,0
"CVP","1993-11-20",2,0,85,0
"SWP","1993-11-21",0,0,613,0
"CVP","1993-11-21",0,0,60,0
"SWP","1993-11-22",2,0,1887,0
"CVP","1993-11-22",0,0,30,0
"SWP","1993-11-23",3,0,2649,0
"CVP","1993-11-23",2,0,39,0
"SWP","1993-11-24",0,0,1096,0
"CVP","1993-11-24",1,0,37,0
"SWP","1993-11-25",0,0,832,0
"CVP","1993-11-25",0,0,42,0
"SWP","1993-11-26",0,0,861,0
"CVP","1993-11-26",0,0,39,0
"SWP","1993-11-27",0,0,225,0
"CVP","1993-11-27",0,0,35,0
"SWP","1993-11-28",0,0,87,0
"CVP","1993-11-28",0,0,19,0
"SWP","1993-11-29",0,0,87,0
"CVP","1993-11-29",1,0,43,0
"SWP","1993-11-30",1,0,172,0
"CVP","1993-11-30",2,0,46,0
"SWP","1993-12-01",0,0,113,1
"CVP","1993-12-01",4,0,23,0
"SWP","1993-12-02",1,0,70,0
"CVP","1993-12-02",10,0,74,0
"SWP","1993-12-03",0,0,42,0
"CVP","1993-12-03",2,0,31,0
"SWP","1993-12-04",0,0,56,0
"CVP","1993-12-04",0,0,21,0
"SWP","1993-12-05",2,0,74,0
"CVP","1993-12-05",0,0,14,0
"SWP","1993-12-06",1,0,44,0
"CVP","1993-12-06",4,0,20,0
"SWP","1993-12-07",3,0,61,0
"CVP","1993-12-07",3,0,22,0
"SWP","1993-12-08",4,0,34,0
"CVP","1993-12-08",8,0,42,0
"SWP","1993-12-09",6,0,25,0
"CVP","1993-12-09",1,0,41,0
"SWP","1993-12-10",2,0,28,1
"CVP","1993-12-10",5,0,21,0
"SWP","1993-12-11",10,0,59,1
"CVP","1993-12-11",0,0,36,0
"SWP","1993-12-12",10,0,33,1
"CVP","1993-12-12",1,0,38,0
